PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
66. Brent Burns,CAR,38,Canada,230,"6'5""",RD,Right,82,10,33,43,0.52,19,185,0.05,21:30,9.85,185,537,301,0.34,6.30,18.27,10.24,1052,760,58.06,2256,1447,60.92,1578,1093,59.08,122.68,92.00,57.15,-,-,-,-,-,-,-,-,SJS,✔,"Nov. 22, 2016",32,M-NTC,8,UFA,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$5,000,000"
67. Joshua Norris,OTT,24,United States,199,"6'1""",C,Left,50,16,14,30,0.60,-6,115,0.14,17:38,12.91,115,208,154,0.88,7.82,14.15,10.48,524,390,57.33,1020,791,56.32,737,561,56.78,55.48,42.18,56.81,-,-,-,-,-,-,-,-,OTT,,"Jul. 14, 2022",23,,8,RFA,UFA,2030,"$7,950,000",9.6%,"$7,950,000","$6,500,000"
68. Alex DeBrincat,DET,25,United States,165,"5'7""","LW, RW",Right,82,27,40,67,0.82,1,237,0.11,17:53,27.79,237,482,350,1.13,9.69,19.71,14.31,873,675,56.40,1701,1362,55.53,1235,990,55.51,95.11,74.54,56.06,-,-,-,-,-,-,-,-,DET,,"Jul. 9, 2023",25,,4,RFA,UFA,2027,"$7,875,000",9.4%,"$7,875,000","$8,250,000"
69. Jesper Bratt,NJD,24,Sweden,175,"5'10""","RW, LW",Left,82,27,56,83,1.01,-6,248,0.11,19:18,30.15,248,447,349,1.13,9.40,16.94,13.23,1032,735,58.40,2070,1320,61.06,1449,1027,58.52,124.83,99.99,55.52,-,-,-,-,-,-,-,-,NJD,✔,"Jun. 15, 2023",24,,8,RFA,UFA,2031,"$7,875,000",9.5%,"$7,875,000","$10,000,000"
70. Kevin Fiala,LAK,26,Switzerland,193,"5'10""","RW, LW",Left,82,29,44,73,0.89,1,225,0.13,18:02,26.19,220,457,335,1.08,9.05,18.79,13.77,904,543,62.47,1773,1105,61.61,1314,778,62.81,103.42,53.22,66.02,-,-,-,-,-,-,-,-,LAK,✔,"Jun. 29, 2022",25,NMC,7,RFA,UFA,2029,"$7,875,000",9.5%,"$7,875,000","$8,125,000"
71. Nick Suzuki,MTL,23,Canada,212,"5'11""",C,Right,82,33,44,77,0.94,-14,185,0.18,21:15,26.10,185,324,266,0.90,6.37,11.15,9.15,971,818,54.28,1867,1600,53.85,1388,1165,54.37,113.21,90.32,55.62,-,-,-,-,-,-,-,-,MTL,✔,"Oct. 12, 2021",22,,8,RFA,UFA,2030,"$7,875,000",9.7%,"$7,875,000","$10,000,000"
72. Victor Hedman,TBL,32,Sweden,229,"6'6""",LD,Left,78,13,63,76,0.97,18,168,0.08,24:48,12.57,168,403,268,0.39,5.21,12.49,8.31,1110,974,53.26,2215,1865,54.29,1628,1382,54.09,136.05,122.39,52.64,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 1, 2016",25,M-NTC,8,UFA,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000"
73. Shea Weber,UTA,37,Canada,230,"6'4""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Jul. 24, 2012",26,,14,RFA,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$1,000,000"
74. Cole Caufield,MTL,22,United States,176,"5'8""","LW, RW",Right,82,28,37,65,0.79,-4,314,0.09,19:25,33.13,314,564,436,1.25,11.83,21.25,16.43,939,732,56.19,1796,1447,55.38,1335,1056,55.83,106.70,75.58,58.54,-,-,-,-,-,-,-,-,MTL,✔,"Jun. 5, 2023",22,,8,RFA,UFA,2031,"$7,850,000",9.5%,"$7,850,000","$9,975,000"
75. Quinn Hughes,VAN,23,United States,170,"5'10""",LD,Left,82,17,75,92,1.12,38,199,0.09,24:41,11.17,198,533,294,0.33,5.94,15.98,8.81,1158,821,58.51,2455,1491,62.21,1737,1155,60.06,147.62,87.01,62.92,-,-,-,-,-,-,-,-,VAN,,"Oct. 1, 2021",21,,6,RFA,UFA,2027,"$7,850,000",9.6%,"$7,850,000","$8,600,000"
76. Evgeny Kuznetsov,CAR,31,Russia,197,"6'2""",C,Left,63,8,16,24,0.38,-11,96,0.08,17:33,12.49,96,193,141,0.68,5.21,10.48,7.66,526,551,48.84,1079,1098,49.56,770,808,48.80,61.79,64.31,49.00,-,-,-,-,-,-,-,-,WSH,,"Jul. 2, 2017",25,M-NTC,8,RFA,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$8,000,000"
77. Dmitry Orlov,CAR,31,Russia,208,"5'11""",LD,Left,82,6,20,26,0.32,4,129,0.05,17:18,7.88,129,320,200,0.33,5.45,13.52,8.44,720,547,56.83,1539,1048,59.49,1113,768,59.17,71.43,53.31,57.26,-,-,-,-,-,-,-,-,CAR,,"Jul. 1, 2023",31,,2,UFA,UFA,2025,"$7,750,000",9.3%,"$7,750,000","$7,750,000"
78. Jason Robertson,DAL,23,United States,194,"6'2""","LW, RW",Left,82,29,51,80,0.98,19,231,0.13,18:19,24.86,231,477,334,0.99,9.22,19.05,13.34,938,551,63.00,1913,1166,62.13,1361,830,62.12,112.75,51.19,68.78,-,-,-,-,-,-,-,-,DAL,,"Oct. 6, 2022",22,,4,RFA,RFA,2026,"$7,750,000",9.4%,"$7,750,000","$8,000,000"
79. Sean Couturier,PHI,30,United States,211,"6'3""",C,Left,74,11,27,38,0.51,-10,192,0.06,17:49,20.76,192,316,249,0.94,8.74,14.38,11.33,789,533,59.68,1602,1110,59.07,1121,743,60.14,79.64,60.06,57.01,-,-,-,-,-,-,-,-,PHI,✔,"Aug. 26, 2021",29,NMC,8,UFA,UFA,2030,"$7,750,000",9.5%,"$7,750,000","$9,000,000"
80. Andrei Svechnikov,CAR,23,Russia,195,"6'2""","LW, RW",Left,59,19,33,52,0.88,13,144,0.13,16:58,21.33,144,305,223,1.28,8.63,18.28,13.37,654,438,59.89,1398,783,64.09,1003,614,62.03,79.88,48.87,62.04,-,-,-,-,-,-,-,-,CAR,,"Aug. 26, 2021",21,,8,RFA,UFA,2029,"$7,750,000",9.5%,"$7,750,000","$9,000,000"
81. Jared Spurgeon,MIN,33,Canada,167,"5'9""",RD,Right,16,0,5,5,0.31,5,21,0.00,23:19,1.22,21,54,29,0.20,3.38,8.68,4.66,190,178,51.63,416,393,51.42,293,275,51.58,22.94,20.84,52.40,-,-,-,-,-,-,-,-,MIN,✔,"Sep. 14, 2019",30,NMC,7,UFA,UFA,2027,"$7,575,000",9.3%,"$7,575,000","$8,000,000"
82. Morgan Rielly,TOR,29,Canada,219,"6'1""",LD,Left,72,7,51,58,0.81,7,173,0.04,23:44,9.66,173,360,242,0.34,6.07,12.64,8.49,1031,810,56.00,2025,1652,55.07,1459,1199,54.89,121.93,88.80,57.86,-,-,-,-,-,-,-,-,TOR,✔,"Oct. 29, 2021",28,NMC,8,UFA,UFA,2030,"$7,500,000",9.2%,"$7,500,000","$10,000,000"
83. Aaron Ekblad,FLA,27,Canada,215,"6'4""",RD,Right,51,4,14,18,0.35,27,98,0.04,20:51,6.13,98,226,151,0.35,5.53,12.74,8.52,569,525,52.01,1192,997,54.45,833,746,52.75,65.06,55.97,53.76,-,-,-,-,-,-,-,-,FLA,✔,"Jul. 1, 2016",20,NMC,8,RFA,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$7,000,000"
84. Vince Dunn,SEA,26,Canada,203,"6'0""",LD/RD,Left,59,11,35,46,0.78,8,120,0.09,23:05,7.01,120,328,172,0.31,5.29,14.45,7.58,736,627,54.00,1611,1205,57.21,1080,914,54.16,80.63,59.20,57.66,-,-,-,-,-,-,-,-,SEA,,"Jul. 21, 2023",26,,4,RFA,UFA,2027,"$7,350,000",8.8%,"$7,350,000","$9,000,000"
85. Elias Pettersson,VAN,24,Sweden,176,"6'2""","C, LW",Left,82,34,55,89,1.09,20,207,0.16,19:39,30.53,207,400,300,1.14,7.80,15.07,11.30,895,680,56.83,1846,1349,57.78,1343,980,57.81,122.77,81.01,60.25,-,-,-,-,-,-,-,-,VAN,,"Oct. 1, 2021",22,,3,RFA,RFA,2024,"$7,350,000",9.0%,"$7,350,000","$10,250,000"
86. Nico Hischier,NJD,24,Switzerland,175,"6'1""",C,Left,71,27,40,67,0.94,-5,182,0.15,19:28,31.64,182,328,259,1.37,7.89,14.23,11.23,829,665,55.49,1708,1239,57.96,1190,938,55.92,109.66,88.29,55.40,-,-,-,-,-,-,-,-,NJD,✔,"Oct. 18, 2019",21,,7,RFA,UFA,2027,"$7,250,000",8.9%,"$7,250,000","$7,750,000"
87. Clayton Keller,UTA,24,United States,170,"5'10""","LW, RW",Left,78,33,43,76,0.97,-20,228,0.14,19:14,27.06,228,430,331,1.08,9.11,17.19,13.23,780,631,55.28,1593,1195,57.14,1175,897,56.71,95.27,74.16,56.23,-,-,-,-,-,-,-,-,ARI,✔,"Sep. 4, 2019",21,,8,RFA,UFA,2028,"$7,150,000",8.8%,"$7,150,000","$6,000,000"
88. Tage Thompson,BUF,25,United States,215,"6'6""",C,Right,71,29,27,56,0.79,-1,246,0.12,18:07,24.44,246,474,341,1.13,11.47,22.11,15.91,821,593,58.06,1562,1178,57.01,1137,873,56.57,82.10,77.98,51.28,-,-,-,-,-,-,-,-,BUF,✔,"Aug. 30, 2022",25,,7,RFA,UFA,2030,"$7,142,857",8.7%,"$7,142,857","$7,142,858"
89. Kyle Connor,WPG,26,United States,182,"6'1""",LW,Left,65,34,27,61,0.94,-6,221,0.15,19:43,24.27,221,398,290,1.13,10.34,18.63,13.57,727,626,53.73,1393,1180,54.14,1028,891,53.57,84.40,68.45,55.21,-,-,-,-,-,-,-,-,WPG,,"Sep. 28, 2019",22,,7,RFA,UFA,2026,"$7,142,857",8.8%,"$7,142,857","$7,500,000"
90. Kevin Hayes,PIT,31,United States,216,"6'5""",C,Left,79,13,16,29,0.37,0,153,0.09,14:28,17.53,153,271,207,0.92,8.02,14.23,10.87,562,585,49.00,1070,1092,49.49,787,823,48.88,57.12,54.09,51.36,-,-,-,-,-,-,-,-,PHI,✔,"Jun. 18, 2019",27,M-NTC,7,UFA,UFA,2026,"$7,142,857",9.0%,"$7,142,857","$6,500,000"
91. Dylan Cozens,BUF,22,Canada,183,"6'3""","C, LW",Right,79,18,29,47,0.59,-4,200,0.09,17:13,23.63,200,367,262,1.04,8.82,16.18,11.55,779,713,52.21,1468,1368,51.76,1073,1007,51.59,83.08,84.80,49.49,-,-,-,-,-,-,-,-,BUF,✔,"Feb. 7, 2023",22,,7,RFA,UFA,2030,"$7,100,000",8.6%,"$7,100,000","$7,100,000"
92. Troy Terry,ANA,25,United States,185,"6'0""",RW,Right,76,20,34,54,0.71,-10,172,0.12,18:17,18.20,171,352,266,0.79,7.47,15.37,11.61,733,583,55.70,1445,1179,55.07,1060,857,55.29,79.48,66.28,54.53,-,-,-,-,-,-,-,-,ANA,,"Aug. 2, 2023",25,,7,RFA,UFA,2030,"$7,000,000",8.4%,"$7,000,000","$7,000,000"
93. Matthew Boldy,MIN,22,United States,196,"6'2""","RW, LW",Left,75,29,40,69,0.92,5,227,0.13,18:54,27.92,224,496,343,1.20,9.61,21.28,14.72,977,525,65.05,1916,1060,64.38,1406,768,64.67,121.75,48.02,71.70,-,-,-,-,-,-,-,-,MIN,✔,"Jan. 16, 2023",22,,7,RFA,UFA,2030,"$7,000,000",8.5%,"$7,000,000","$8,000,000"
94. Nazem Kadri,CGY,32,Canada,192,"6'0""",C,Left,82,29,46,75,0.91,0,277,0.10,18:25,34.22,269,508,380,1.38,10.82,20.44,15.29,903,646,58.30,1875,1291,59.22,1335,931,58.91,106.73,77.36,57.98,-,-,-,-,-,-,-,-,CGY,,"Aug. 18, 2022",31,NMC,7,UFA,UFA,2029,"$7,000,000",8.5%,"$7,000,000","$7,000,000"
95. Gabriel Landeskog,COL,30,Sweden,215,"6'1""","LW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,COL,✔,"Jul. 27, 2021",28,NMC,8,UFA,UFA,2029,"$7,000,000",8.6%,"$7,000,000","$9,000,000"
96. Anders Lee,NYI,32,United States,231,"6'3""",LW,Left,81,20,17,37,0.46,2,185,0.11,15:34,33.79,185,329,281,1.61,8.80,15.66,13.37,772,603,56.15,1504,1284,53.95,1087,893,54.90,79.68,62.40,56.08,-,-,-,-,-,-,-,-,NYI,,"Jul. 1, 2019",28,NTC,7,UFA,UFA,2026,"$7,000,000",8.6%,"$7,000,000","$8,950,000"
97. Marc-Édouard Vlasic,SJS,36,Canada,205,"6'1""",LD/RD,Left,57,6,6,12,0.21,-27,72,0.08,16:16,2.95,70,153,105,0.19,4.62,10.09,6.93,350,577,37.76,740,1182,38.50,518,811,38.97,32.85,60.26,35.28,-,-,-,-,-,-,-,-,SJS,✔,"Jul. 1, 2017",31,M-NTC,8,UFA,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000"
98. William Nylander,TOR,27,Canada,202,"6'0""",RW,Right,82,40,58,98,1.20,1,316,0.13,19:54,33.86,316,580,423,1.24,11.61,21.31,15.54,1080,796,57.57,2077,1597,56.53,1507,1154,56.63,137.53,89.98,60.45,-,-,-,-,-,-,-,-,TOR,,"Dec. 1, 2018",22,NMC,6,RFA,UFA,2024,"$6,962,366",8.8%,"$6,962,366","$6,000,000"
99. Brent Seabrook,-,38,Canada,220,"6'3""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CHI,✔,"Sep. 26, 2015",31,M-NTC,8,UFA,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$4,500,000"
100. Ivan Provorov,CBJ,26,Russia,201,"6'1""",LD,Left,82,5,27,32,0.39,-11,107,0.05,22:09,4.76,107,239,154,0.16,3.53,7.89,5.08,833,1058,44.05,1679,2084,44.62,1222,1488,45.09,81.03,122.59,39.79,-,-,-,-,-,-,-,-,PHI,,"Sep. 12, 2019",22,,6,RFA,UFA,2025,"$6,750,000",8.3%,"$6,750,000","$8,500,000"
101. Ryan McDonagh,TBL,34,United States,214,"6'1""",LD,Left,74,3,29,32,0.43,19,91,0.03,21:47,3.85,91,213,133,0.14,3.39,7.93,4.95,815,865,48.51,1617,1721,48.44,1162,1218,48.82,90.34,93.70,49.09,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 1, 2018",30,NTC,7,UFA,UFA,2026,"$6,750,000",8.5%,"$6,750,000","$8,400,000"
102. Brock Boeser,VAN,26,United States,208,"6'1""",RW,Right,81,40,33,73,0.90,23,204,0.20,18:36,35.54,204,402,294,1.42,8.11,16.01,11.71,863,639,57.46,1828,1270,59.01,1305,949,57.90,118.67,69.65,63.02,-,-,-,-,-,-,-,-,VAN,✔,"Jul. 1, 2022",25,,3,RFA,UFA,2025,"$6,650,000",8.1%,"$6,650,000","$6,650,000"
103. Claude Giroux,OTT,35,Canada,185,"5'11""","RW, C",Right,82,21,43,64,0.78,-14,183,0.11,20:05,19.85,183,346,247,0.72,6.66,12.60,9.00,990,783,55.84,1976,1530,56.36,1436,1093,56.78,116.83,93.89,55.44,-,-,-,-,-,-,-,-,OTT,,"Jul. 13, 2022",34,NMC,3,UFA,UFA,2025,"$6,500,000",7.9%,"$6,500,000","$7,000,000"
104. Hampus Lindholm,BOS,29,Sweden,208,"6'3""",LD,Left,73,3,23,26,0.36,18,99,0.03,23:17,6.46,99,225,138,0.23,3.49,7.94,4.87,812,852,48.80,1531,1666,47.89,1116,1228,47.61,84.36,93.72,47.37,-,-,-,-,-,-,-,-,BOS,✔,"Mar. 20, 2022",28,"NTC, NMC",8,UFA,UFA,2030,"$6,500,000",8.0%,"$6,500,000","$8,000,000"
105. Colton Parayko,STL,30,Canada,230,"6'6""",RD,Right,82,10,16,26,0.32,4,154,0.06,23:51,6.40,154,309,211,0.20,4.72,9.48,6.47,806,1110,42.07,1513,2234,40.38,1141,1641,41.01,82.49,121.98,40.34,-,-,-,-,-,-,-,-,STL,✔,"Sep. 1, 2021",29,NTC,8,UFA,UFA,2030,"$6,500,000",8.0%,"$6,500,000","$8,000,000"
106. Sam Reinhart,FLA,27,Canada,194,"6'1""",RW,Right,82,57,37,94,1.15,29,233,0.24,20:17,41.98,233,446,358,1.51,8.40,16.07,12.90,1053,687,60.52,2145,1340,61.55,1539,978,61.14,135.30,75.51,64.18,-,-,-,-,-,-,-,-,FLA,,"Aug. 11, 2021",25,,3,RFA,UFA,2024,"$6,500,000",8.0%,"$6,500,000","$6,500,000"
107. Brendan Gallagher,MTL,31,Canada,186,"5'9""","RW, LW",Right,77,16,15,31,0.40,-24,154,0.10,13:47,22.57,154,296,219,1.28,8.69,16.73,12.37,535,498,51.79,1134,1052,51.88,787,716,52.36,60.82,52.70,53.58,-,-,-,-,-,-,-,-,MTL,✔,"Oct. 14, 2020",29,"M-NTC, NMC",6,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$8,000,000"
108. Torey Krug,STL,32,United States,186,"5'9""",LD,Left,77,4,35,39,0.51,-31,162,0.02,21:57,10.18,162,354,232,0.36,5.75,12.56,8.23,913,888,50.69,1801,1676,51.80,1315,1244,51.39,110.19,97.44,53.07,-,-,-,-,-,-,-,-,STL,,"Oct. 9, 2020",29,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$8,500,000"
109. Chris Kreider,NYR,32,United States,217,"6'3""",LW,Left,82,39,36,75,0.91,19,246,0.16,18:47,41.77,246,440,371,1.63,9.58,17.14,14.45,975,706,58.00,1964,1381,58.71,1454,1008,59.06,124.41,85.24,59.34,-,-,-,-,-,-,-,-,NYR,✔,"Feb. 24, 2020",29,NMC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$5,000,000"
110. Brayden Schenn,STL,31,Canada,200,"6'1""","C, LW",Left,82,20,26,46,0.56,-22,170,0.12,17:46,25.25,170,327,259,1.04,7.00,13.46,10.66,759,725,51.15,1491,1477,50.24,1095,1067,50.65,91.19,93.02,49.50,-,-,-,-,-,-,-,-,STL,✔,"Oct. 4, 2019",28,NTC,8,UFA,UFA,2028,"$6,500,000",8.0%,"$6,500,000","$8,000,000"
111. Justin Faulk,STL,31,United States,217,"6'0""",RD,Right,60,2,28,30,0.50,-2,132,0.02,21:57,7.44,132,264,177,0.34,6.01,12.02,8.06,706,731,49.13,1302,1383,48.49,975,1036,48.48,75.39,72.04,51.14,-,-,-,-,-,-,-,-,STL,✔,"Sep. 24, 2019",28,NTC,7,UFA,UFA,2027,"$6,500,000",8.0%,"$6,500,000","$7,900,000"
112. Cam Fowler,ANA,31,Canada,214,"6'2""",LD/RD,Left,81,5,34,39,0.48,-36,109,0.05,24:25,5.17,109,256,150,0.16,3.34,7.85,4.59,862,1092,44.11,1701,2155,44.11,1232,1597,43.55,87.92,134.03,39.61,-,-,-,-,-,-,-,-,ANA,✔,"Jul. 1, 2017",26,M-NTC,8,UFA,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$7,500,000"
113. John Gibson,ANA,29,United States,215,"6'2""",G,Left,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,27,0,3.54,.888,3.54,3.51,-0.03,ANA,✔,"Aug. 4, 2018",25,M-NTC,8,RFA,UFA,2027,"$6,400,000",8.1%,"$6,400,000","$6,400,000"
114. Alex Killorn,ANA,33,Canada,199,"6'1""","RW, LW",Left,63,18,18,36,0.57,-15,145,0.12,18:43,20.11,142,270,199,1.04,7.34,13.95,10.28,573,553,50.89,1173,1076,52.16,844,805,51.18,62.86,62.76,50.04,-,-,-,-,-,-,-,-,ANA,,"Jul. 1, 2023",33,NTC,4,UFA,UFA,2027,"$6,250,000",7.5%,"$6,250,000","$6,250,000"
115. Damon Severson,CBJ,28,Canada,205,"6'2""",RD,Right,67,9,19,28,0.42,-10,88,0.10,21:08,5.94,88,216,131,0.25,3.73,9.15,5.55,720,780,48.00,1497,1445,50.88,1053,1077,49.44,74.01,82.00,47.44,-,-,-,-,-,-,-,-,NJD,✔,"Jun. 9, 2023",28,NTC,8,UFA,UFA,2031,"$6,250,000",7.6%,"$6,250,000","$8,000,000"
116. Travis Sanheim,PHI,27,Canada,181,"6'3""",LD/RD,Left,81,10,34,44,0.54,-20,146,0.07,23:48,10.91,146,320,214,0.34,4.54,9.94,6.66,949,915,50.91,1850,1975,48.37,1357,1341,50.30,95.66,104.39,47.82,-,-,-,-,-,-,-,-,PHI,✔,"Oct. 13, 2022",27,NTC,8,UFA,UFA,2031,"$6,250,000",7.6%,"$6,250,000","$8,125,000"
117. MacKenzie Weegar,CGY,29,Canada,200,"6'0""",LD/RD,Right,82,20,32,52,0.63,2,208,0.10,22:55,9.01,206,464,283,0.28,6.66,15.00,9.15,990,926,51.67,2042,1884,52.01,1463,1320,52.57,104.58,107.77,49.25,-,-,-,-,-,-,-,-,CGY,✔,"Oct. 7, 2022",29,NTC,8,UFA,UFA,2031,"$6,250,000",7.6%,"$6,250,000","$6,250,000"
118. Anthony Cirelli,TBL,25,Canada,193,"6'0""","C, LW",Left,79,20,25,45,0.57,2,129,0.16,18:31,19.48,129,241,188,0.80,5.29,9.88,7.71,711,718,49.76,1477,1442,50.60,1047,1036,50.26,84.56,89.41,48.61,-,-,-,-,-,-,-,-,TBL,✔,"Jul. 13, 2022",25,,8,RFA,UFA,2031,"$6,250,000",7.6%,"$6,250,000","$8,125,000"
119. Mattias Ekholm,EDM,33,Sweden,215,"6'4""",LD/RD,Left,79,11,34,45,0.57,44,177,0.06,21:02,11.19,177,361,249,0.40,6.39,13.03,8.98,984,759,56.45,1905,1432,57.09,1402,1054,57.08,112.67,84.20,57.23,-,-,-,-,-,-,-,-,NSH,✔,"Oct. 13, 2021",32,,4,UFA,UFA,2026,"$6,250,000",7.7%,"$6,250,000","$6,500,000"
120. Matt Murray,TOR,29,Canada,178,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,OTT,,"Oct. 9, 2020",26,M-NTC,4,RFA,UFA,2024,"$6,250,000",7.7%,"$6,250,000","$8,000,000"
121. Jeff Petry,DET,35,United States,209,"6'3""",RD,Right,73,3,21,24,0.33,-7,84,0.04,18:47,4.05,84,198,125,0.18,3.67,8.66,5.47,568,792,41.76,1138,1597,41.61,826,1156,41.68,55.40,73.86,42.86,-,-,-,-,-,-,-,-,MTL,✔,"Sep. 25, 2020",33,"M-NTC, NMC",4,UFA,UFA,2025,"$6,250,000",7.7%,"$6,250,000","$7,500,000"
122. Joshua Morrissey,WPG,28,Canada,195,"6'0""",LD,Left,81,10,59,69,0.85,34,196,0.05,24:10,12.47,196,447,292,0.38,6.00,13.69,8.94,1174,876,57.27,2254,1670,57.44,1681,1240,57.55,132.91,87.77,60.23,-,-,-,-,-,-,-,-,WPG,✔,"Sep. 12, 2019",25,NMC,8,RFA,UFA,2028,"$6,250,000",7.7%,"$6,250,000","$8,000,000"
123. Ryan Ellis,PHI,32,Canada,180,"5'10""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,✔,"Aug. 14, 2018",28,,8,UFA,UFA,2027,"$6,250,000",7.9%,"$6,250,000","$7,500,000"
124. Connor Hellebuyck,WPG,30,United States,207,"6'4""",G,Left,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,19,5,2.39,.921,2.39,3.07,0.68,WPG,,"Jul. 12, 2018",25,NMC,6,RFA,UFA,2024,"$6,166,667",7.8%,"$6,166,667","$7,500,000"
125. Ryan Pulock,NYI,28,Canada,217,"6'2""",RD,Right,58,5,14,19,0.33,3,90,0.06,22:33,3.44,90,208,133,0.16,4.13,9.55,6.11,585,712,45.10,1176,1535,43.38,859,1037,45.31,62.83,71.03,46.94,-,-,-,-,-,-,-,-,NYI,,"Oct. 14, 2021",27,NTC,8,UFA,UFA,2030,"$6,150,000",7.5%,"$6,150,000","$6,150,000"
126. Valeri Nichushkin,COL,28,Russia,210,"6'4""","RW, LW",Left,54,28,25,53,0.98,5,158,0.18,21:21,25.24,152,263,221,1.34,8.05,13.92,11.70,690,537,56.23,1390,1001,58.13,1010,761,57.03,82.26,60.34,57.69,-,-,-,-,-,-,-,-,COL,✔,"Jul. 11, 2022",27,NMC,8,UFA,UFA,2030,"$6,125,000",7.4%,"$6,125,000","$7,500,000"
127. Brad Marchand,BOS,35,Canada,181,"5'9""",LW,Left,82,29,38,67,0.82,2,207,0.14,19:06,27.76,208,390,295,1.06,7.97,14.94,11.30,861,762,53.05,1708,1457,53.97,1228,1084,53.11,105.90,84.77,55.54,-,-,-,-,-,-,-,-,BOS,✔,"Sep. 26, 2016",29,M-NTC,8,UFA,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$5,000,000"
128. Mark Scheifele,WPG,30,Canada,207,"6'3""",C,Right,74,25,47,72,0.97,19,154,0.16,20:11,24.84,154,270,219,1.00,6.19,10.85,8.80,854,731,53.88,1679,1399,54.55,1225,1057,53.68,105.60,79.34,57.10,-,-,-,-,-,-,-,-,WPG,,"Jul. 8, 2016",23,NMC,8,RFA,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$6,000,000"
129. Evgeni Malkin,PIT,36,Russia,195,"6'3""",C,Left,82,27,40,67,0.82,5,199,0.14,18:35,25.59,199,401,280,1.01,7.84,15.79,11.02,940,640,59.49,1938,1277,60.28,1352,967,58.30,118.62,76.17,60.90,-,-,-,-,-,-,-,-,PIT,✔,"Jul. 12, 2022",35,NMC,4,UFA,UFA,2026,"$6,100,000",7.4%,"$6,100,000","$6,000,000"
130. Kris Letang,PIT,36,Canada,201,"6'0""",RD,Right,82,10,41,51,0.62,13,164,0.06,24:41,7.51,164,416,239,0.22,4.86,12.33,7.08,1079,1073,50.14,2151,2166,49.83,1544,1589,49.28,120.62,124.27,49.25,-,-,-,-,-,-,-,-,PIT,✔,"Jul. 7, 2022",35,NMC,6,UFA,UFA,2028,"$6,100,000",7.4%,"$6,100,000","$8,000,000"
131. Ondrej Palat,NJD,32,Czech Republic,194,"5'11""","LW, RW",Left,71,11,20,31,0.44,-9,108,0.10,15:38,14.02,108,200,154,0.76,5.83,10.80,8.32,599,508,54.11,1243,996,55.52,876,731,54.51,67.08,56.94,54.09,-,-,-,-,-,-,-,-,NJD,,"Jul. 14, 2022",31,NMC,5,UFA,UFA,2027,"$6,000,000",7.3%,"$6,000,000","$6,900,000"
