PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Anders Lee,32,United States,231,75,False,Left,81,20,17,37,0.46,2,185,0.11,15.57,33.79,185,329,281,1.61,8.8,15.66,13.37,772,603,56.15,1504,1284,53.95,1087,893,54.9,79.68,62.4,56.08,NYI,False,2019-07-01,28,NTC,7,UFA,unrestricted,2026,7000000
Marc-Edouard Vlasic,36,Canada,205,73,True,Left,57,6,6,12,0.21,-27,72,0.08,16.27,2.95,70,153,105,0.19,4.62,10.09,6.93,350,577,37.76,740,1182,38.5,518,811,38.97,32.85,60.26,35.28,SJS,True,2017-07-01,31,M-NTC,8,UFA,unrestricted,2026,7000000
William Nylander,27,Canada,202,72,False,Right,82,40,58,98,1.2,1,316,0.13,19.9,33.86,316,580,423,1.24,11.61,21.31,15.54,1080,796,57.57,2077,1597,56.53,1507,1154,56.63,137.53,89.98,60.45,TOR,False,2018-12-01,22,NMC,6,RFA,unrestricted,2024,6962366
Ivan Provorov,26,Russia,201,73,False,Left,82,5,27,32,0.39,-11,107,0.05,22.15,4.76,107,239,154,0.16,3.53,7.89,5.08,833,1058,44.05,1679,2084,44.62,1222,1488,45.09,81.03,122.59,39.79,PHI,False,2019-09-12,22,None,6,RFA,unrestricted,2025,6750000
Ryan McDonagh,34,United States,214,73,False,Left,74,3,29,32,0.43,19,91,0.03,21.78,3.85,91,213,133,0.14,3.39,7.93,4.95,815,865,48.51,1617,1721,48.44,1162,1218,48.82,90.34,93.7,49.09,TBL,True,2018-07-01,30,NTC,7,UFA,unrestricted,2026,6750000
Brock Boeser,26,United States,208,73,False,Right,81,40,33,73,0.9,23,204,0.2,18.6,35.54,204,402,294,1.42,8.11,16.01,11.71,863,639,57.46,1828,1270,59.01,1305,949,57.9,118.67,69.65,63.02,VAN,True,2022-07-01,25,None,3,RFA,unrestricted,2025,6650000
Claude Giroux,35,Canada,185,71,True,Right,82,21,43,64,0.78,-14,183,0.11,20.08,19.85,183,346,247,0.72,6.66,12.6,9.0,990,783,55.84,1976,1530,56.36,1436,1093,56.78,116.83,93.89,55.44,OTT,False,2022-07-13,34,NMC,3,UFA,unrestricted,2025,6500000
Hampus Lindholm,29,Sweden,208,75,False,Left,73,3,23,26,0.36,18,99,0.03,23.28,6.46,99,225,138,0.23,3.49,7.94,4.87,812,852,48.8,1531,1666,47.89,1116,1228,47.61,84.36,93.72,47.37,BOS,True,2022-03-20,28,"NTC, NMC",8,UFA,unrestricted,2030,6500000
Colton Parayko,30,Canada,230,78,False,Right,82,10,16,26,0.32,4,154,0.06,23.85,6.4,154,309,211,0.2,4.72,9.48,6.47,806,1110,42.07,1513,2234,40.38,1141,1641,41.01,82.49,121.98,40.34,STL,True,2021-09-01,29,NTC,8,UFA,unrestricted,2030,6500000
Sam Reinhart,27,Canada,194,73,False,Right,82,57,37,94,1.15,29,233,0.24,20.28,41.98,233,446,358,1.51,8.4,16.07,12.9,1053,687,60.52,2145,1340,61.55,1539,978,61.14,135.3,75.51,64.18,FLA,False,2021-08-11,25,None,3,RFA,unrestricted,2024,6500000
Brendan Gallagher,31,Canada,186,69,True,Right,77,16,15,31,0.4,-24,154,0.1,13.78,22.57,154,296,219,1.28,8.69,16.73,12.37,535,498,51.79,1134,1052,51.88,787,716,52.36,60.82,52.7,53.58,MTL,True,2020-10-14,29,"M-NTC, NMC",6,UFA,unrestricted,2027,6500000
Torey Krug,32,United States,186,69,False,Left,77,4,35,39,0.51,-31,162,0.02,21.95,10.18,162,354,232,0.36,5.75,12.56,8.23,913,888,50.69,1801,1676,51.8,1315,1244,51.39,110.19,97.44,53.07,STL,False,2020-10-09,29,NTC,7,UFA,unrestricted,2027,6500000
Chris Kreider,32,United States,217,75,False,Left,82,39,36,75,0.91,19,246,0.16,18.78,41.77,246,440,371,1.63,9.58,17.14,14.45,975,706,58.0,1964,1381,58.71,1454,1008,59.06,124.41,85.24,59.34,NYR,True,2020-02-24,29,NMC,7,UFA,unrestricted,2027,6500000
Brayden Schenn,31,Canada,200,73,True,Left,82,20,26,46,0.56,-22,170,0.12,17.77,25.25,170,327,259,1.04,7.0,13.46,10.66,759,725,51.15,1491,1477,50.24,1095,1067,50.65,91.19,93.02,49.5,STL,True,2019-10-04,28,NTC,8,UFA,unrestricted,2028,6500000
Justin Faulk,31,United States,217,72,False,Right,60,2,28,30,0.5,-2,132,0.02,21.95,7.44,132,264,177,0.34,6.01,12.02,8.06,706,731,49.13,1302,1383,48.49,975,1036,48.48,75.39,72.04,51.14,STL,True,2019-09-24,28,NTC,7,UFA,unrestricted,2027,6500000
Cam Fowler,31,Canada,214,74,True,Left,81,5,34,39,0.48,-36,109,0.05,24.42,5.17,109,256,150,0.16,3.34,7.85,4.59,862,1092,44.11,1701,2155,44.11,1232,1597,43.55,87.92,134.03,39.61,ANA,True,2017-07-01,26,M-NTC,8,UFA,unrestricted,2026,6500000
Alex Killorn,33,Canada,199,73,True,Left,63,18,18,36,0.57,-15,145,0.12,18.72,20.11,142,270,199,1.04,7.34,13.95,10.28,573,553,50.89,1173,1076,52.16,844,805,51.18,62.86,62.76,50.04,ANA,False,2023-07-01,33,NTC,4,UFA,unrestricted,2027,6250000
Damon Severson,28,Canada,205,74,False,Right,67,9,19,28,0.42,-10,88,0.1,21.13,5.94,88,216,131,0.25,3.73,9.15,5.55,720,780,48.0,1497,1445,50.88,1053,1077,49.44,74.01,82.0,47.44,NJD,True,2023-06-09,28,NTC,8,UFA,unrestricted,2031,6250000
Travis Sanheim,27,Canada,181,75,True,Left,81,10,34,44,0.54,-20,146,0.07,23.8,10.91,146,320,214,0.34,4.54,9.94,6.66,949,915,50.91,1850,1975,48.37,1357,1341,50.3,95.66,104.39,47.82,PHI,True,2022-10-13,27,NTC,8,UFA,unrestricted,2031,6250000
MacKenzie Weegar,29,Canada,200,72,True,Right,82,20,32,52,0.63,2,208,0.1,22.92,9.01,206,464,283,0.28,6.66,15.0,9.15,990,926,51.67,2042,1884,52.01,1463,1320,52.57,104.58,107.77,49.25,CGY,True,2022-10-07,29,NTC,8,UFA,unrestricted,2031,6250000
Anthony Cirelli,25,Canada,193,72,True,Left,79,20,25,45,0.57,2,129,0.16,18.52,19.48,129,241,188,0.8,5.29,9.88,7.71,711,718,49.76,1477,1442,50.6,1047,1036,50.26,84.56,89.41,48.61,TBL,True,2022-07-13,25,None,8,RFA,unrestricted,2031,6250000
Mattias Ekholm,33,Sweden,215,76,True,Left,79,11,34,45,0.57,44,177,0.06,21.03,11.19,177,361,249,0.4,6.39,13.03,8.98,984,759,56.45,1905,1432,57.09,1402,1054,57.08,112.67,84.2,57.23,NSH,True,2021-10-13,32,None,4,UFA,unrestricted,2026,6250000
Jeff Petry,35,United States,209,75,False,Right,73,3,21,24,0.33,-7,84,0.04,18.78,4.05,84,198,125,0.18,3.67,8.66,5.47,568,792,41.76,1138,1597,41.61,826,1156,41.68,55.4,73.86,42.86,MTL,True,2020-09-25,33,"M-NTC, NMC",4,UFA,unrestricted,2025,6250000
Josh Morrissey,28,Canada,195,72,False,Left,81,10,59,69,0.85,34,196,0.05,24.17,12.47,196,447,292,0.38,6.0,13.69,8.94,1174,876,57.27,2254,1670,57.44,1681,1240,57.55,132.91,87.77,60.23,WPG,True,2019-09-12,25,NMC,8,RFA,unrestricted,2028,6250000
Ryan Pulock,28,Canada,217,74,False,Right,58,5,14,19,0.33,3,90,0.06,22.55,3.44,90,208,133,0.16,4.13,9.55,6.11,585,712,45.1,1176,1535,43.38,859,1037,45.31,62.83,71.03,46.94,NYI,False,2021-10-14,27,NTC,8,UFA,unrestricted,2030,6150000
Valeri Nichushkin,28,Russia,210,76,True,Left,54,28,25,53,0.98,5,158,0.18,21.35,25.24,152,263,221,1.34,8.05,13.92,11.7,690,537,56.23,1390,1001,58.13,1010,761,57.03,82.26,60.34,57.69,COL,True,2022-07-11,27,NMC,8,UFA,unrestricted,2030,6125000
Brad Marchand,35,Canada,181,69,False,Left,82,29,38,67,0.82,2,207,0.14,19.1,27.76,208,390,295,1.06,7.97,14.94,11.3,861,762,53.05,1708,1457,53.97,1228,1084,53.11,105.9,84.77,55.54,BOS,True,2016-09-26,29,M-NTC,8,UFA,unrestricted,2025,6125000
Mark Scheifele,30,Canada,207,75,False,Right,74,25,47,72,0.97,19,154,0.16,20.18,24.84,154,270,219,1.0,6.19,10.85,8.8,854,731,53.88,1679,1399,54.55,1225,1057,53.68,105.6,79.34,57.1,WPG,False,2016-07-08,23,NMC,8,RFA,unrestricted,2024,6125000
Evgeni Malkin,36,Russia,195,75,False,Left,82,27,40,67,0.82,5,199,0.14,18.58,25.59,199,401,280,1.01,7.84,15.79,11.02,940,640,59.49,1938,1277,60.28,1352,967,58.3,118.62,76.17,60.9,PIT,True,2022-07-12,35,NMC,4,UFA,unrestricted,2026,6100000
Kris Letang,36,Canada,201,72,False,Right,82,10,41,51,0.62,13,164,0.06,24.68,7.51,164,416,239,0.22,4.86,12.33,7.08,1079,1073,50.14,2151,2166,49.83,1544,1589,49.28,120.62,124.27,49.25,PIT,True,2022-07-07,35,NMC,6,UFA,unrestricted,2028,6100000
Ondrej Palat,32,Other,194,71,True,Left,71,11,20,31,0.44,-9,108,0.1,15.63,14.02,108,200,154,0.76,5.83,10.8,8.32,599,508,54.11,1243,996,55.52,876,731,54.51,67.08,56.94,54.09,NJD,False,2022-07-14,31,NMC,5,UFA,unrestricted,2027,6000000
Rasmus Dahlin,23,Sweden,193,75,True,Left,81,20,39,59,0.73,-3,235,0.09,25.42,15.24,235,474,326,0.44,6.85,13.81,9.5,1268,876,59.14,2445,1794,57.68,1795,1308,57.85,131.3,109.19,54.6,BUF,False,2021-09-22,21,None,3,RFA,restricted,2024,6000000
Taylor Hall,31,Canada,205,73,False,Left,10,2,2,4,0.4,-3,20,0.1,16.32,1.83,20,44,31,0.67,7.35,16.17,11.39,82,81,50.31,183,141,56.48,125,110,53.19,10.71,9.81,52.19,BOS,True,2021-07-23,29,"M-NTC, NMC",4,UFA,unrestricted,2025,6000000
Jonas Brodin,29,Sweden,194,73,False,Left,62,7,20,27,0.44,22,117,0.06,23.37,5.76,116,232,159,0.24,4.87,9.74,6.67,618,752,45.11,1277,1524,45.59,911,1086,45.62,62.11,76.66,44.76,MIN,True,2020-09-15,27,NMC,7,UFA,unrestricted,2028,6000000
Tyler Myers,33,United States,229,80,False,Right,77,5,24,29,0.38,16,93,0.05,18.93,4.12,92,216,143,0.17,3.84,9.02,5.98,591,755,43.91,1210,1541,43.98,885,1103,44.52,66.48,80.56,45.21,VAN,False,2019-07-01,29,M-NTC,5,UFA,unrestricted,2024,6000000
Mats Zuccarello,35,Other,178,68,True,Left,69,12,51,63,0.91,-5,173,0.07,18.88,17.01,171,329,242,0.8,8.02,15.42,11.35,825,509,61.84,1681,1016,62.33,1210,717,62.79,105.28,48.09,68.64,MIN,False,2019-07-01,31,"M-NTC, NMC",5,UFA,unrestricted,2024,6000000
Brock Nelson,31,United States,212,75,True,Left,82,34,35,69,0.84,-5,250,0.14,18.08,29.55,250,419,332,1.2,10.11,16.95,13.43,899,753,54.42,1741,1469,54.24,1252,1055,54.27,102.3,82.78,55.27,NYI,True,2019-05-23,27,M-NTC,6,UFA,unrestricted,2025,6000000
Jake Guentzel,28,United States,180,71,True,Left,67,30,47,77,1.15,25,238,0.13,20.0,41.59,238,440,339,1.86,10.65,19.68,15.16,965,624,60.73,1938,1151,62.74,1392,893,60.92,129.74,66.52,66.11,PIT,True,2018-12-27,24,M-NTC,5,RFA,unrestricted,2024,6000000
Nikolaj Ehlers,27,Other,172,72,True,Left,82,25,36,61,0.74,27,233,0.11,15.87,21.31,231,489,339,1.0,10.8,22.87,15.85,776,549,58.57,1542,1076,58.9,1122,794,58.56,87.04,59.47,59.41,WPG,True,2017-10-04,22,M-NTC,7,RFA,unrestricted,2025,6000000
Nate Schmidt,31,United States,194,72,True,Left,63,2,12,14,0.22,10,75,0.03,16.8,3.37,73,166,110,0.19,4.21,9.58,6.35,503,413,54.91,1024,883,53.7,735,612,54.57,50.87,40.38,55.75,VGK,True,2018-10-25,27,M-NTC,6,UFA,unrestricted,2025,5950000
William Karlsson,30,Sweden,195,72,False,Left,70,30,30,60,0.86,15,175,0.17,17.6,23.26,172,296,234,1.14,8.49,14.61,11.55,699,581,54.61,1342,1234,52.1,977,856,53.3,76.2,66.3,53.48,VGK,True,2019-06-24,26,M-NTC,8,RFA,unrestricted,2027,5900000
Vladislav Gavrikov,27,Russia,213,75,False,Left,77,6,17,23,0.3,9,114,0.05,20.62,5.13,112,216,144,0.2,4.28,8.26,5.51,810,817,49.78,1541,1686,47.75,1156,1188,49.32,76.28,84.54,47.43,LAK,True,2023-06-07,27,NMC,2,UFA,unrestricted,2025,5875000
Neal Pionk,27,United States,186,72,False,Right,82,5,28,33,0.4,9,146,0.03,20.82,6.74,146,306,212,0.24,5.19,10.89,7.54,778,885,46.78,1608,1730,48.17,1138,1263,47.4,83.86,100.25,45.55,WPG,False,2021-08-11,25,M-NTC,4,RFA,unrestricted,2025,5875000
Cam Atkinson,34,United States,175,68,True,Right,70,13,15,28,0.4,-22,175,0.07,15.93,19.14,175,290,223,1.03,9.41,15.59,11.99,620,486,56.06,1210,1079,52.86,874,738,54.22,60.25,61.09,49.65,CBJ,True,2017-11-16,29,M-NTC,7,UFA,unrestricted,2025,5875000
Nick Schmaltz,27,United States,177,72,True,Right,79,22,39,61,0.77,-16,158,0.14,19.17,20.85,158,339,246,0.83,6.26,13.43,9.74,801,635,55.78,1623,1220,57.09,1197,916,56.65,97.72,76.48,56.1,ARI,True,2019-03-30,23,M-NTC,7,RFA,unrestricted,2026,5850000
Adam Henrique,33,Canada,195,72,True,Left,82,24,27,51,0.62,9,140,0.17,16.83,21.67,137,270,217,0.95,6.04,11.9,9.56,637,712,47.22,1269,1418,47.23,909,1045,46.52,68.81,85.4,44.62,ANA,True,2018-07-16,29,M-NTC,5,UFA,unrestricted,2024,5825000
Andrew Mangiapane,27,Canada,184,70,True,Left,75,14,26,40,0.53,7,122,0.11,15.98,22.11,122,270,201,1.12,6.19,13.69,10.19,652,577,53.05,1298,1198,52.0,966,839,53.52,73.38,61.15,54.55,CGY,False,2022-08-02,26,M-NTC,3,RFA,unrestricted,2025,5800000
Pavel Buchnevich,28,Russia,197,75,True,Left,80,27,36,63,0.79,3,207,0.13,19.82,30.27,207,390,308,1.14,7.83,14.75,11.65,908,753,54.67,1791,1432,55.57,1307,1100,54.3,117.08,95.36,55.11,STL,True,2021-07-27,26,M-NTC,4,RFA,unrestricted,2025,5800000
Esa Lindell,29,Finland,215,75,False,Left,82,5,21,26,0.32,17,114,0.04,20.47,5.83,114,251,166,0.21,4.07,8.97,5.93,770,940,45.03,1491,1942,43.43,1096,1360,44.63,84.51,96.41,46.71,DAL,True,2019-05-16,25,NMC,6,RFA,unrestricted,2025,5800000
Trevor Zegras,22,United States,185,72,True,Left,31,6,9,15,0.48,-1,73,0.08,17.08,7.79,72,133,104,0.91,8.38,15.48,12.11,284,234,54.83,547,466,54.0,405,343,54.14,33.25,23.78,58.3,ANA,False,2023-10-02,22,None,3,RFA,restricted,2026,5750000
Adam Pelech,28,Canada,218,75,False,Left,58,1,15,16,0.28,-2,71,0.01,20.27,3.52,71,188,120,0.18,3.62,9.59,6.12,511,686,42.69,1027,1391,42.47,745,969,43.47,46.1,68.17,40.34,NYI,False,2021-08-06,26,NTC,8,RFA,unrestricted,2029,5750000
T.J. Oshie,36,United States,195,72,False,Right,52,12,13,25,0.48,-6,90,0.13,16.87,18.54,90,197,158,1.27,6.16,13.48,10.81,446,409,52.16,974,873,52.73,670,603,52.63,61.65,47.09,56.69,WSH,True,2017-06-23,30,M-NTC,8,UFA,unrestricted,2025,5750000
Anthony Mantha,28,Canada,234,77,True,Left,74,23,21,44,0.59,11,113,0.2,14.22,14.94,112,218,162,0.85,6.38,12.43,9.23,552,426,56.44,1132,896,55.82,806,618,56.6,59.44,41.31,59.0,DET,False,2020-11-03,25,None,4,RFA,unrestricted,2024,5700000
Andrew Copp,28,United States,206,73,True,Left,79,13,20,33,0.42,-2,109,0.12,16.27,13.93,109,193,152,0.65,5.09,9.01,7.09,516,734,41.28,1008,1535,39.64,727,1105,39.68,52.72,88.05,37.45,DET,False,2022-07-13,27,M-NTC,5,UFA,unrestricted,2027,5625000
Vincent Trocheck,29,United States,183,70,True,Right,82,25,52,77,0.94,16,215,0.12,21.45,34.52,216,447,363,1.18,7.37,15.24,12.38,1117,838,57.14,2271,1594,58.76,1679,1190,58.52,141.18,94.56,59.89,NYR,False,2022-07-13,28,NMC,7,UFA,unrestricted,2029,5625000
Tyler Bertuzzi,28,Canada,200,74,True,Left,80,21,22,43,0.54,2,160,0.13,16.03,27.59,160,307,239,1.29,7.48,14.35,11.17,765,561,57.69,1553,1187,56.68,1089,845,56.31,89.31,59.15,60.16,TOR,False,2023-07-02,28,NMC,1,UFA,unrestricted,2024,5500000
Andrei Kuzmenko,27,Russia,194,71,True,Right,72,22,24,46,0.64,-9,121,0.18,14.88,18.29,118,260,193,1.04,6.71,14.79,10.98,640,439,59.31,1335,803,62.44,955,611,60.98,78.56,46.89,62.62,VAN,True,2023-01-26,27,M-NTC,2,UFA,unrestricted,2025,5500000
Andre Burakovsky,28,Other,201,75,True,Left,49,7,9,16,0.33,-15,92,0.08,14.55,8.77,87,199,126,0.76,7.48,17.11,10.84,365,313,53.83,805,640,55.71,532,450,54.18,37.94,30.91,55.11,SEA,False,2022-07-13,27,M-NTC,5,UFA,unrestricted,2027,5500000
Adrian Kempe,26,Sweden,201,74,True,Left,77,28,47,75,0.97,13,246,0.11,18.93,25.57,245,493,350,1.07,10.22,20.56,14.6,782,634,55.23,1586,1259,55.75,1137,918,55.33,90.55,73.59,55.17,LAK,True,2022-07-08,25,None,4,RFA,unrestricted,2026,5500000
Jaden Schwartz,31,Canada,190,70,False,Left,62,13,17,30,0.48,-15,117,0.11,16.35,17.37,118,208,163,1.04,7.08,12.48,9.77,505,431,53.95,1091,830,56.79,750,624,54.59,57.74,45.6,55.87,SEA,False,2021-07-28,29,NMC,5,UFA,unrestricted,2026,5500000
Phillip Danault,30,Canada,201,73,False,Left,78,17,30,47,0.6,12,159,0.11,18.02,19.51,157,274,217,0.84,6.79,11.85,9.39,807,641,55.73,1543,1291,54.45,1168,909,56.23,84.77,69.45,54.96,LAK,False,2021-07-28,28,NMC,6,UFA,unrestricted,2027,5500000
Zach Hyman,31,Canada,211,73,True,Right,80,54,23,77,0.96,36,290,0.19,19.5,57.33,290,489,404,2.2,11.15,18.8,15.54,1175,634,64.95,2219,1183,65.23,1653,865,65.65,154.29,68.77,69.17,EDM,False,2021-07-28,29,NMC,7,UFA,unrestricted,2028,5500000
Josh Anderson,29,Canada,227,75,True,Right,78,9,11,20,0.26,-18,141,0.06,15.45,21.14,141,277,224,1.05,7.01,13.78,11.14,572,647,46.92,1188,1267,48.39,849,896,48.65,62.85,64.81,49.23,MTL,True,2020-10-08,26,M-NTC,7,RFA,unrestricted,2027,5500000
Travis Konecny,26,Canada,175,70,True,Right,76,33,35,68,0.89,4,244,0.14,19.83,28.08,244,491,367,1.12,9.71,19.54,14.6,969,694,58.27,1920,1403,57.78,1369,989,58.06,99.14,83.88,54.17,PHI,False,2019-09-16,22,None,6,RFA,unrestricted,2025,5500000
Jordan Eberle,33,Canada,187,71,False,Right,78,17,27,44,0.56,1,168,0.1,17.43,22.92,165,306,239,1.02,7.37,13.67,10.68,766,537,58.79,1598,1060,60.12,1122,802,58.32,85.14,58.09,59.44,NYI,True,2019-06-14,29,M-NTC,5,UFA,unrestricted,2024,5500000
Oliver Bjorkstrand,28,Other,177,72,True,Right,82,20,39,59,0.72,-20,186,0.11,16.17,19.0,186,425,296,0.87,8.5,19.43,13.53,718,569,55.79,1598,1110,59.01,1097,837,56.72,80.75,57.32,58.48,CBJ,True,2021-01-06,26,M-NTC,5,RFA,unrestricted,2026,5400000
Teuvo Teravainen,28,Finland,191,71,True,Left,76,25,28,53,0.7,15,142,0.18,16.4,15.03,142,280,217,0.72,6.83,13.48,10.44,742,496,59.94,1509,905,62.51,1112,683,61.95,85.45,53.29,61.59,CAR,True,2019-01-21,24,M-NTC,5,RFA,unrestricted,2024,5400000
Mikael Backlund,34,Sweden,200,72,False,Left,82,15,24,39,0.48,-4,209,0.07,19.23,23.45,207,388,305,0.9,7.95,14.91,11.72,825,771,51.69,1657,1578,51.22,1205,1127,51.67,92.77,94.73,49.48,CGY,True,2018-02-16,29,NMC,6,UFA,unrestricted,2024,5350000
Jason Zucker,31,United States,192,71,True,Left,69,14,18,32,0.46,-9,150,0.09,13.82,18.73,150,276,224,1.18,9.44,17.36,14.09,505,481,51.22,1001,904,52.55,743,675,52.4,55.9,43.22,56.4,ARI,False,2023-07-01,31,None,1,UFA,unrestricted,2024,5300000
Jaccob Slavin,29,United States,207,75,False,Left,81,6,31,37,0.46,21,151,0.04,20.92,6.34,151,340,232,0.22,5.34,12.03,8.21,887,780,53.21,1955,1501,56.57,1389,1124,55.27,93.02,86.15,51.92,CAR,True,2017-07-12,24,M-NTC,7,RFA,unrestricted,2025,5300000
Jakub Vrana,27,Other,195,72,False,Left,21,2,4,6,0.29,-7,42,0.05,12.12,3.41,42,66,51,0.8,9.9,15.55,12.02,130,146,47.1,241,254,48.69,181,196,48.01,13.58,15.68,46.41,DET,False,2021-08-10,25,None,3,RFA,unrestricted,2024,5250000
Alec Martinez,35,United States,209,73,False,Left,55,4,13,17,0.31,-2,72,0.06,19.03,2.7,71,180,105,0.16,4.13,10.47,6.11,489,576,45.92,979,1304,42.88,677,848,44.39,44.11,53.25,45.31,VGK,True,2021-07-28,33,M-NTC,3,UFA,unrestricted,2024,5250000
Joel Eriksson Ek,26,Sweden,210,73,False,Left,77,30,34,64,0.83,18,267,0.11,20.52,42.6,267,423,359,1.64,10.27,16.26,13.8,984,763,56.33,1890,1543,55.05,1390,1113,55.53,123.78,87.16,58.68,MIN,True,2021-07-02,24,None,8,RFA,unrestricted,2029,5250000
Charlie Coyle,31,United States,220,75,True,Right,82,25,35,60,0.73,-2,147,0.17,18.05,21.38,145,253,208,0.87,5.87,10.25,8.42,697,794,46.75,1335,1635,44.95,963,1176,45.02,81.33,96.26,45.8,BOS,True,2019-11-27,28,"M-NTC, NMC",6,UFA,unrestricted,2026,5250000
Jakob Silfverberg,32,Sweden,210,73,True,Right,81,7,12,19,0.23,4,102,0.07,13.05,10.21,102,194,149,0.59,5.85,11.13,8.55,490,462,51.47,1015,885,53.42,730,657,52.63,50.6,49.17,50.72,ANA,True,2019-03-01,28,M-NTC,5,UFA,unrestricted,2024,5250000
Brady Skjei,29,United States,210,75,False,Left,80,13,34,47,0.59,15,185,0.07,21.27,9.15,183,431,280,0.32,6.45,15.19,9.86,883,759,53.78,1884,1454,56.44,1346,1078,55.53,92.78,90.15,50.72,NYR,False,2018-07-28,24,M-NTC,6,RFA,unrestricted,2024,5250000
Erik Cernak,26,Other,233,75,False,Right,69,2,11,13,0.19,5,53,0.04,19.18,2.39,53,130,76,0.11,2.4,5.89,3.45,494,751,39.68,1043,1488,41.21,725,1039,41.1,56.06,79.98,41.21,TBL,True,2022-07-13,26,None,8,RFA,unrestricted,2031,5200000
Shea Theodore,27,Canada,195,74,True,Left,47,5,37,42,0.89,4,105,0.05,22.08,5.17,100,267,151,0.31,5.91,15.78,8.93,607,443,57.81,1197,885,57.49,860,619,58.15,64.51,45.62,58.58,VGK,False,2018-09-25,22,M-NTC,7,RFA,unrestricted,2025,5200000
Tom Wilson,29,Canada,220,76,False,Right,74,18,17,35,0.47,-19,169,0.11,18.1,26.08,169,321,244,1.17,7.57,14.38,10.93,675,655,50.75,1390,1334,51.03,973,959,50.36,87.16,82.05,51.51,WSH,False,2018-07-27,24,M-NTC,6,RFA,unrestricted,2024,5166667
Yanni Gourde,31,Canada,173,69,True,Left,80,11,22,33,0.41,-11,156,0.07,17.43,20.76,154,289,223,0.9,6.71,12.59,9.71,657,699,48.45,1401,1424,49.59,971,1054,47.95,62.33,70.78,46.83,TBL,True,2018-11-02,27,M-NTC,6,UFA,unrestricted,2025,5166666
Evander Kane,31,Canada,210,74,True,Left,77,24,20,44,0.57,-4,220,0.11,16.77,32.6,220,427,320,1.51,10.22,19.82,14.86,702,634,52.54,1419,1193,54.33,1004,874,53.46,83.48,65.8,55.92,EDM,True,2022-07-12,30,NMC,4,UFA,unrestricted,2026,5125000
Bryan Rust,31,United States,192,71,True,Right,62,28,28,56,0.9,10,196,0.14,19.57,29.82,196,344,287,1.47,9.69,17.0,14.19,787,641,55.11,1527,1263,54.73,1126,961,53.95,102.48,75.8,57.48,PIT,True,2022-05-21,30,NMC,6,UFA,unrestricted,2028,5125000
Ryan Nugent-Hopkins,30,Canada,184,72,True,Left,80,18,49,67,0.84,10,183,0.1,19.62,26.54,183,369,264,1.01,6.99,14.1,10.09,1052,689,60.43,1987,1349,59.56,1477,977,60.19,141.03,84.53,62.52,EDM,True,2021-06-29,28,NMC,8,UFA,unrestricted,2029,5125000
J.T. Compher,28,United States,190,72,True,Right,77,19,29,48,0.62,-5,108,0.18,19.38,19.03,108,186,145,0.76,4.34,7.48,5.83,681,840,44.77,1372,1724,44.32,968,1239,43.86,82.42,99.58,45.29,DET,False,2023-07-01,28,M-NTC,5,UFA,unrestricted,2028,5100000
Rasmus Ristolainen,28,Finland,220,76,False,Right,31,1,3,4,0.13,-6,46,0.02,16.68,2.0,46,89,63,0.23,5.33,10.32,7.31,312,251,55.42,539,536,50.14,423,363,53.82,25.41,24.06,51.36,PHI,True,2022-03-10,27,None,5,UFA,unrestricted,2027,5100000
Vladimir Tarasenko,31,Russia,225,72,False,Left,76,23,32,55,0.72,13,155,0.15,15.73,17.5,155,314,218,0.88,7.78,15.75,10.94,730,576,55.9,1425,1115,56.1,1037,796,56.57,82.2,60.12,57.76,OTT,False,2023-07-27,31,NTC,1,UFA,unrestricted,2024,5000000
Ivan Barbashev,27,Russia,187,72,True,Left,82,19,26,45,0.55,15,122,0.16,16.1,19.16,121,235,179,0.88,5.57,10.82,8.24,742,657,53.04,1419,1337,51.49,1020,916,52.69,73.86,60.2,55.09,VGK,True,2023-06-28,27,M-NTC,5,UFA,unrestricted,2028,5000000
Dylan Strome,26,Canada,200,75,False,Left,82,27,40,67,0.82,-13,169,0.16,17.95,27.39,169,309,241,1.12,6.89,12.6,9.82,841,645,56.59,1804,1338,57.42,1282,958,57.23,112.92,72.56,60.88,WSH,True,2023-02-03,26,None,5,RFA,unrestricted,2028,5000000
Ryan Strome,29,Canada,196,73,True,Right,79,11,30,41,0.52,-20,131,0.08,15.78,13.32,131,214,174,0.65,6.37,10.4,8.46,674,589,53.37,1265,1158,52.21,918,857,51.72,66.2,63.12,51.19,ANA,False,2022-07-13,28,None,5,UFA,unrestricted,2027,5000000
Reilly Smith,32,Canada,183,73,True,Left,76,13,27,40,0.53,3,152,0.09,16.13,21.34,152,272,214,1.04,7.44,13.31,10.47,634,560,53.1,1324,1152,53.47,922,834,52.51,71.19,52.26,57.67,VGK,False,2022-07-13,31,M-NTC,3,UFA,unrestricted,2025,5000000
